MSD        delt* 
11.029311 6.491000
11.032184 6.492000
11.034935 6.493000
11.037965 6.494000
11.041172 6.495000
11.044561 6.496000
11.048098 6.497000
11.051516 6.498000
11.055040 6.499000
11.058460 6.500000
11.061921 6.501000
11.065394 6.502000
11.068981 6.503000
11.072617 6.504000
11.076185 6.505000
11.079969 6.506000
11.083751 6.507000
11.087519 6.508000
11.091145 6.509000
11.094695 6.510000
11.098077 6.511000
11.101121 6.512000
11.104053 6.513000
11.106991 6.514000
11.109720 6.515000
11.112440 6.516000
11.115326 6.517000
11.118110 6.518000
11.120944 6.519000
11.123900 6.520000
11.126901 6.521000
11.129766 6.522000
11.132634 6.523000
11.135549 6.524000
11.138287 6.525000
11.140892 6.526000
11.143648 6.527000
11.146373 6.528000
11.149485 6.529000
11.152676 6.530000
11.155994 6.531000
11.159145 6.532000
11.162451 6.533000
11.165834 6.534000
11.169270 6.535000
11.172747 6.536000
11.176171 6.537000
11.179324 6.538000
11.182433 6.539000
11.185947 6.540000
11.189519 6.541000
11.193030 6.542000
11.196589 6.543000
11.200305 6.544000
11.204102 6.545000
11.208148 6.546000
11.212363 6.547000
11.216583 6.548000
11.220835 6.549000
11.225079 6.550000
11.229310 6.551000
11.233523 6.552000
11.237959 6.553000
11.242244 6.554000
11.246707 6.555000
11.251239 6.556000
11.255989 6.557000
11.260747 6.558000
11.265558 6.559000
11.270465 6.560000
11.275456 6.561000
11.280609 6.562000
11.285884 6.563000
11.290902 6.564000
11.296049 6.565000
11.301132 6.566000
11.306074 6.567000
11.310911 6.568000
11.316084 6.569000
11.321439 6.570000
11.326762 6.571000
11.332332 6.572000
11.337839 6.573000
11.343371 6.574000
11.348995 6.575000
11.354676 6.576000
11.360201 6.577000
11.365749 6.578000
11.371062 6.579000
11.376307 6.580000
11.381503 6.581000
11.386696 6.582000
11.391715 6.583000
11.396798 6.584000
11.401673 6.585000
11.406764 6.586000
11.411858 6.587000
11.417163 6.588000
11.422738 6.589000
11.428421 6.590000
11.434071 6.591000
11.439814 6.592000
11.445680 6.593000
11.451761 6.594000
11.457964 6.595000
11.464251 6.596000
11.470546 6.597000
11.476825 6.598000
11.483276 6.599000
11.489621 6.600000
11.496197 6.601000
11.502701 6.602000
11.509276 6.603000
11.516001 6.604000
11.522613 6.605000
11.529328 6.606000
11.536023 6.607000
11.542889 6.608000
11.549707 6.609000
11.556687 6.610000
11.563638 6.611000
11.570853 6.612000
11.578128 6.613000
11.585613 6.614000
11.592941 6.615000
11.599876 6.616000
11.606828 6.617000
11.613763 6.618000
11.620752 6.619000
11.627706 6.620000
11.634702 6.621000
11.641567 6.622000
11.648134 6.623000
11.654561 6.624000
11.660807 6.625000
11.667141 6.626000
11.673311 6.627000
11.679159 6.628000
11.685041 6.629000
11.690953 6.630000
11.696897 6.631000
11.702659 6.632000
11.708224 6.633000
11.713574 6.634000
11.718844 6.635000
11.723907 6.636000
11.728940 6.637000
11.734040 6.638000
11.739117 6.639000
11.744376 6.640000
11.749397 6.641000
11.754381 6.642000
11.759421 6.643000
11.764597 6.644000
11.769721 6.645000
11.774605 6.646000
11.779272 6.647000
11.783975 6.648000
11.788542 6.649000
11.793084 6.650000
11.797468 6.651000
11.801592 6.652000
11.805585 6.653000
11.809741 6.654000
11.813885 6.655000
11.817858 6.656000
11.821977 6.657000
11.825996 6.658000
11.829859 6.659000
11.833743 6.660000
11.837758 6.661000
11.841514 6.662000
11.845059 6.663000
11.848548 6.664000
11.852053 6.665000
11.855387 6.666000
11.858690 6.667000
11.862107 6.668000
11.865576 6.669000
11.868931 6.670000
11.872083 6.671000
11.875216 6.672000
11.878352 6.673000
11.881603 6.674000
11.884713 6.675000
11.887650 6.676000
11.890429 6.677000
11.893283 6.678000
11.896128 6.679000
11.898927 6.680000
11.901659 6.681000
11.904369 6.682000
11.907161 6.683000
11.910030 6.684000
11.912757 6.685000
11.915304 6.686000
11.917661 6.687000
11.920016 6.688000
11.922228 6.689000
11.924618 6.690000
11.926719 6.691000
11.929024 6.692000
11.931222 6.693000
11.933586 6.694000
11.935811 6.695000
11.938151 6.696000
11.940410 6.697000
11.942398 6.698000
11.944630 6.699000
11.946797 6.700000
11.948921 6.701000
11.950868 6.702000
11.953110 6.703000
11.955210 6.704000
11.956878 6.705000
11.958709 6.706000
11.960580 6.707000
11.962578 6.708000
11.964551 6.709000
11.966548 6.710000
11.968816 6.711000
11.970773 6.712000
11.972842 6.713000
11.974660 6.714000
11.976463 6.715000
11.978421 6.716000
11.980346 6.717000
11.982260 6.718000
11.984009 6.719000
11.986007 6.720000
11.987996 6.721000
11.990114 6.722000
11.992428 6.723000
11.994922 6.724000
11.997524 6.725000
12.000354 6.726000
12.003194 6.727000
12.005743 6.728000
12.008158 6.729000
12.010647 6.730000
12.013163 6.731000
12.015613 6.732000
12.018250 6.733000
12.020685 6.734000
12.023175 6.735000
12.025621 6.736000
12.027901 6.737000
12.030216 6.738000
12.032770 6.739000
12.035228 6.740000
12.037863 6.741000
12.040402 6.742000
12.042888 6.743000
12.045055 6.744000
12.046807 6.745000
12.048541 6.746000
12.050272 6.747000
12.052084 6.748000
12.053950 6.749000
12.055898 6.750000
12.057769 6.751000
12.059281 6.752000
12.060904 6.753000
12.062475 6.754000
12.064111 6.755000
12.066116 6.756000
12.068418 6.757000
12.070633 6.758000
12.072788 6.759000
12.074909 6.760000
12.076787 6.761000
12.078838 6.762000
12.081010 6.763000
12.083220 6.764000
12.085842 6.765000
12.088281 6.766000
12.090485 6.767000
12.092634 6.768000
12.094544 6.769000
12.096684 6.770000
12.098880 6.771000
12.101265 6.772000
12.103957 6.773000
12.106679 6.774000
12.109490 6.775000
12.112223 6.776000
12.115220 6.777000
12.118303 6.778000
12.121292 6.779000
12.124107 6.780000
12.127114 6.781000
12.129939 6.782000
12.132406 6.783000
12.134990 6.784000
12.137640 6.785000
12.140246 6.786000
12.142914 6.787000
12.145651 6.788000
12.148520 6.789000
12.151223 6.790000
12.153812 6.791000
12.156624 6.792000
12.159579 6.793000
12.162635 6.794000
12.166007 6.795000
12.169474 6.796000
12.173027 6.797000
12.176443 6.798000
12.180059 6.799000
12.183892 6.800000
12.187730 6.801000
12.191732 6.802000
12.195846 6.803000
12.199704 6.804000
12.203573 6.805000
12.207661 6.806000
12.211964 6.807000
12.216072 6.808000
12.220083 6.809000
12.224035 6.810000
12.228081 6.811000
12.232196 6.812000
12.236654 6.813000
12.240902 6.814000
12.244899 6.815000
12.249134 6.816000
12.253564 6.817000
12.257948 6.818000
12.262189 6.819000
12.266405 6.820000
12.270682 6.821000
12.274896 6.822000
12.278806 6.823000
12.282662 6.824000
12.286589 6.825000
12.290360 6.826000
12.294163 6.827000
12.298118 6.828000
12.302181 6.829000
12.306055 6.830000
12.309487 6.831000
12.312952 6.832000
12.316501 6.833000
12.319716 6.834000
12.322817 6.835000
12.326040 6.836000
12.329141 6.837000
12.332457 6.838000
12.335483 6.839000
12.338550 6.840000
12.341463 6.841000
12.344717 6.842000
12.348165 6.843000
12.351511 6.844000
12.354829 6.845000
12.357864 6.846000
12.361021 6.847000
12.363907 6.848000
12.366552 6.849000
12.369274 6.850000
12.371914 6.851000
12.374621 6.852000
12.377531 6.853000
12.380547 6.854000
12.383865 6.855000
12.387302 6.856000
12.390856 6.857000
12.394093 6.858000
12.397398 6.859000
12.400730 6.860000
12.404481 6.861000
12.408104 6.862000
12.411654 6.863000
12.415224 6.864000
12.418852 6.865000
12.422498 6.866000
12.426137 6.867000
12.429654 6.868000
12.433292 6.869000
12.436756 6.870000
12.440087 6.871000
12.443365 6.872000
12.446976 6.873000
12.450424 6.874000
12.453546 6.875000
12.456679 6.876000
12.459528 6.877000
12.462089 6.878000
12.464737 6.879000
12.467139 6.880000
12.469701 6.881000
12.472421 6.882000
12.475271 6.883000
12.477956 6.884000
12.480509 6.885000
12.483345 6.886000
12.486247 6.887000
12.489098 6.888000
12.492218 6.889000
12.495252 6.890000
12.498205 6.891000
12.501235 6.892000
12.504225 6.893000
12.507511 6.894000
12.511030 6.895000
12.514811 6.896000
12.518607 6.897000
12.522139 6.898000
12.525815 6.899000
12.529807 6.900000
12.533792 6.901000
12.537551 6.902000
12.541347 6.903000
12.545163 6.904000
12.549333 6.905000
12.553278 6.906000
12.556984 6.907000
12.560789 6.908000
12.564575 6.909000
12.568421 6.910000
12.572173 6.911000
12.575906 6.912000
12.579742 6.913000
12.583723 6.914000
12.587999 6.915000
12.592362 6.916000
12.596651 6.917000
12.601102 6.918000
12.605355 6.919000
12.609486 6.920000
12.613777 6.921000
12.617941 6.922000
12.622029 6.923000
12.626001 6.924000
12.630044 6.925000
12.633751 6.926000
12.637520 6.927000
12.641473 6.928000
12.645068 6.929000
12.648607 6.930000
12.652155 6.931000
12.655791 6.932000
12.659586 6.933000
12.663498 6.934000
12.667148 6.935000
12.670562 6.936000
12.673696 6.937000
12.676707 6.938000
12.679625 6.939000
12.682423 6.940000
12.685371 6.941000
12.688147 6.942000
12.691071 6.943000
12.694027 6.944000
12.696733 6.945000
12.699570 6.946000
12.702545 6.947000
12.705811 6.948000
12.709033 6.949000
12.711994 6.950000
12.714815 6.951000
12.717477 6.952000
12.720248 6.953000
12.723202 6.954000
12.726080 6.955000
12.728823 6.956000
12.731785 6.957000
12.734815 6.958000
12.737554 6.959000
12.740641 6.960000
12.744160 6.961000
12.747521 6.962000
12.750732 6.963000
12.753803 6.964000
12.756856 6.965000
12.759610 6.966000
12.762248 6.967000
12.764949 6.968000
12.767741 6.969000
12.770290 6.970000
12.772723 6.971000
12.775344 6.972000
12.777617 6.973000
12.779870 6.974000
12.782411 6.975000
12.784760 6.976000
12.787047 6.977000
12.789217 6.978000
12.791334 6.979000
12.793331 6.980000
12.795333 6.981000
12.797296 6.982000
12.799110 6.983000
12.801096 6.984000
12.803226 6.985000
12.805548 6.986000
12.807861 6.987000
12.810255 6.988000
12.812622 6.989000
12.815026 6.990000
12.817166 6.991000
12.819212 6.992000
12.821347 6.993000
12.823459 6.994000
12.825396 6.995000
12.827612 6.996000
12.830116 6.997000
12.832491 6.998000
12.834633 6.999000
12.837066 7.000000
12.839652 7.001000
12.842243 7.002000
12.844881 7.003000
12.847319 7.004000
12.849722 7.005000
12.851894 7.006000
12.854029 7.007000
12.856030 7.008000
12.857946 7.009000
12.859646 7.010000
12.861199 7.011000
12.862992 7.012000
12.864676 7.013000
12.865977 7.014000
12.867382 7.015000
12.869154 7.016000
12.871264 7.017000
12.873485 7.018000
12.875706 7.019000
12.877651 7.020000
12.879495 7.021000
12.881064 7.022000
12.882510 7.023000
12.883720 7.024000
12.885078 7.025000
12.886475 7.026000
12.887854 7.027000
12.889118 7.028000
12.890328 7.029000
12.891632 7.030000
12.892945 7.031000
12.894546 7.032000
12.895972 7.033000
12.897404 7.034000
12.898503 7.035000
12.899324 7.036000
12.900136 7.037000
12.900766 7.038000
12.901640 7.039000
12.902410 7.040000
12.903482 7.041000
12.904508 7.042000
12.905566 7.043000
12.906929 7.044000
12.907966 7.045000
12.909075 7.046000
12.910525 7.047000
12.911958 7.048000
12.913411 7.049000
12.915117 7.050000
12.916993 7.051000
12.919046 7.052000
12.921088 7.053000
12.923136 7.054000
12.925201 7.055000
12.926936 7.056000
12.928678 7.057000
12.930510 7.058000
12.932258 7.059000
12.934000 7.060000
12.935438 7.061000
12.936803 7.062000
12.938213 7.063000
12.939746 7.064000
12.941136 7.065000
12.942650 7.066000
12.943873 7.067000
12.945220 7.068000
12.946240 7.069000
12.947470 7.070000
12.948484 7.071000
12.949409 7.072000
12.950430 7.073000
12.951841 7.074000
12.953373 7.075000
12.954800 7.076000
12.956074 7.077000
12.957466 7.078000
12.958786 7.079000
12.960153 7.080000
12.961579 7.081000
12.962901 7.082000
12.964151 7.083000
12.965456 7.084000
12.966729 7.085000
12.968110 7.086000
12.969385 7.087000
12.970405 7.088000
12.971410 7.089000
12.972403 7.090000
12.973246 7.091000
12.974029 7.092000
12.975210 7.093000
12.976491 7.094000
12.977901 7.095000
12.979447 7.096000
12.981124 7.097000
12.982688 7.098000
12.984099 7.099000
12.985663 7.100000
12.987411 7.101000
12.989547 7.102000
12.991593 7.103000
12.993434 7.104000
12.994914 7.105000
12.996349 7.106000
12.997756 7.107000
12.999073 7.108000
13.000663 7.109000
13.002138 7.110000
13.003471 7.111000
13.004981 7.112000
13.006726 7.113000
13.008360 7.114000
13.009910 7.115000
13.011498 7.116000
13.013091 7.117000
13.014811 7.118000
13.016767 7.119000
13.018805 7.120000
13.020877 7.121000
13.022633 7.122000
13.024371 7.123000
13.025788 7.124000
13.027137 7.125000
13.028420 7.126000
13.029661 7.127000
13.030816 7.128000
13.031837 7.129000
13.033207 7.130000
13.034615 7.131000
13.036082 7.132000
13.037355 7.133000
13.038697 7.134000
13.040168 7.135000
13.041314 7.136000
13.042345 7.137000
13.042964 7.138000
13.043528 7.139000
13.044017 7.140000
13.044792 7.141000
13.045944 7.142000
13.047449 7.143000
13.048993 7.144000
13.050661 7.145000
13.052189 7.146000
13.053919 7.147000
13.055198 7.148000
13.056410 7.149000
13.057707 7.150000
13.058870 7.151000
13.060210 7.152000
13.061790 7.153000
13.063132 7.154000
13.064162 7.155000
13.065552 7.156000
13.066663 7.157000
13.067662 7.158000
13.068800 7.159000
13.070111 7.160000
13.071412 7.161000
13.072566 7.162000
13.073844 7.163000
13.074974 7.164000
13.076144 7.165000
13.077520 7.166000
13.078974 7.167000
13.080237 7.168000
13.081478 7.169000
13.082467 7.170000
13.083435 7.171000
13.084230 7.172000
13.084855 7.173000
13.085206 7.174000
13.085982 7.175000
13.086738 7.176000
13.087617 7.177000
13.088532 7.178000
13.089511 7.179000
13.090360 7.180000
13.091648 7.181000
13.092748 7.182000
13.093919 7.183000
13.095346 7.184000
13.096538 7.185000
13.097274 7.186000
13.097938 7.187000
13.098532 7.188000
13.099224 7.189000
13.099686 7.190000
13.099997 7.191000
13.100342 7.192000
13.100921 7.193000
13.101224 7.194000
13.101512 7.195000
13.102044 7.196000
13.102404 7.197000
13.102994 7.198000
13.103681 7.199000
13.104427 7.200000
13.105277 7.201000
13.106279 7.202000
13.107189 7.203000
13.107827 7.204000
13.108239 7.205000
13.108823 7.206000
13.109338 7.207000
13.109670 7.208000
13.110363 7.209000
13.111092 7.210000
13.111926 7.211000
13.112551 7.212000
13.113111 7.213000
13.113631 7.214000
13.114349 7.215000
13.115196 7.216000
13.116133 7.217000
13.116876 7.218000
13.117301 7.219000
13.117627 7.220000
13.118218 7.221000
13.118541 7.222000
13.118715 7.223000
13.118979 7.224000
13.119064 7.225000
13.119110 7.226000
13.118992 7.227000
13.118483 7.228000
13.117868 7.229000
13.117599 7.230000
13.116971 7.231000
13.116545 7.232000
13.115847 7.233000
13.114780 7.234000
13.113536 7.235000
13.112055 7.236000
13.110538 7.237000
13.108646 7.238000
13.106736 7.239000
13.104890 7.240000
13.102889 7.241000
13.100969 7.242000
13.098633 7.243000
13.096387 7.244000
13.093803 7.245000
13.091265 7.246000
13.088610 7.247000
13.085593 7.248000
13.082305 7.249000
13.078916 7.250000
13.075583 7.251000
13.072285 7.252000
13.069014 7.253000
13.065796 7.254000
13.062796 7.255000
13.059985 7.256000
13.057249 7.257000
13.054718 7.258000
13.051784 7.259000
13.048944 7.260000
13.045861 7.261000
13.042860 7.262000
13.039536 7.263000
13.036087 7.264000
13.032443 7.265000
13.028985 7.266000
13.025887 7.267000
13.023061 7.268000
13.020393 7.269000
13.017433 7.270000
13.014618 7.271000
13.011695 7.272000
13.008398 7.273000
13.005140 7.274000
13.001611 7.275000
12.997732 7.276000
12.993752 7.277000
12.989454 7.278000
12.985148 7.279000
12.980889 7.280000
12.976722 7.281000
12.972522 7.282000
12.968129 7.283000
12.963444 7.284000
12.959176 7.285000
12.954798 7.286000
12.950322 7.287000
12.945968 7.288000
12.941574 7.289000
12.937385 7.290000
12.933371 7.291000
12.929890 7.292000
12.926220 7.293000
12.922631 7.294000
12.919363 7.295000
12.916171 7.296000
12.912939 7.297000
12.909436 7.298000
12.905730 7.299000
12.901937 7.300000
12.898176 7.301000
12.894021 7.302000
12.890172 7.303000
12.886469 7.304000
12.882574 7.305000
12.878666 7.306000
12.874516 7.307000
12.870456 7.308000
12.866404 7.309000
12.862298 7.310000
12.857950 7.311000
12.854010 7.312000
12.849796 7.313000
12.845724 7.314000
12.841910 7.315000
12.838224 7.316000
12.834299 7.317000
12.830234 7.318000
12.826622 7.319000
12.823021 7.320000
12.819410 7.321000
12.815593 7.322000
12.811217 7.323000
12.807092 7.324000
12.803007 7.325000
12.799069 7.326000
12.794974 7.327000
12.790805 7.328000
12.786612 7.329000
12.782390 7.330000
12.778313 7.331000
12.773980 7.332000
12.769658 7.333000
12.765670 7.334000
12.762021 7.335000
12.758589 7.336000
12.755174 7.337000
12.751952 7.338000
12.748599 7.339000
12.745208 7.340000
12.741728 7.341000
12.738873 7.342000
12.736228 7.343000
12.733381 7.344000
12.730541 7.345000
12.727537 7.346000
12.724262 7.347000
12.721226 7.348000
12.718041 7.349000
12.715076 7.350000
12.712068 7.351000
12.708823 7.352000
12.705463 7.353000
12.701949 7.354000
12.698446 7.355000
12.695361 7.356000
12.691895 7.357000
12.688793 7.358000
12.685829 7.359000
12.682920 7.360000
12.679722 7.361000
12.676564 7.362000
12.673759 7.363000
12.670719 7.364000
12.667920 7.365000
12.665688 7.366000
12.663370 7.367000
12.661284 7.368000
12.658972 7.369000
12.656626 7.370000
12.654246 7.371000
12.651523 7.372000
12.649067 7.373000
12.646841 7.374000
12.644497 7.375000
12.642431 7.376000
12.640437 7.377000
12.638233 7.378000
12.636288 7.379000
12.634470 7.380000
12.633025 7.381000
12.631603 7.382000
12.629939 7.383000
12.628048 7.384000
12.626308 7.385000
12.624834 7.386000
12.623586 7.387000
12.622285 7.388000
12.621338 7.389000
12.619927 7.390000
12.618344 7.391000
12.616604 7.392000
12.615133 7.393000
12.613690 7.394000
12.612107 7.395000
12.610259 7.396000
12.608297 7.397000
12.606559 7.398000
12.605018 7.399000
12.603387 7.400000
12.601770 7.401000
12.600320 7.402000
12.598698 7.403000
12.597616 7.404000
12.596544 7.405000
12.595428 7.406000
12.594224 7.407000
12.593169 7.408000
12.591728 7.409000
12.590135 7.410000
12.588284 7.411000
12.586574 7.412000
12.584888 7.413000
12.583092 7.414000
12.581760 7.415000
12.580730 7.416000
12.579580 7.417000
12.577974 7.418000
12.576419 7.419000
12.574415 7.420000
12.572479 7.421000
12.570746 7.422000
12.569184 7.423000
12.568019 7.424000
12.566924 7.425000
12.565882 7.426000
12.564855 7.427000
12.563628 7.428000
12.562722 7.429000
12.561554 7.430000
12.560356 7.431000
12.559235 7.432000
12.558036 7.433000
12.556837 7.434000
12.555360 7.435000
12.553841 7.436000
12.551883 7.437000
12.549683 7.438000
12.547672 7.439000
12.545763 7.440000
12.544250 7.441000
12.542442 7.442000
12.540780 7.443000
12.539721 7.444000
12.538627 7.445000
12.537862 7.446000
12.537014 7.447000
12.536525 7.448000
12.535890 7.449000
12.535230 7.450000
12.534057 7.451000
12.533334 7.452000
12.532728 7.453000
12.532680 7.454000
12.532326 7.455000
12.531693 7.456000
12.530597 7.457000
12.529589 7.458000
12.528420 7.459000
12.527518 7.460000
